i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
4841,4840,4840,playback,0,13,1,1,3,8,3,0,0,3,0,0,8,97,102,1,0,7,3,6,5,227,80,40,0
4842,4841,4841,playback,0,13,1,1,3,8,3,0,0,2,1,0,8,100,97,1,0,7,3,6,5,241,168,40,0
4843,4842,4842,playback,0,13,1,1,3,8,3,0,0,1,2,0,8,102,92,1,0,7,3,6,5,120,212,40,0
4844,4843,4843,playback,0,13,1,1,3,8,3,0,0,0,3,0,8,105,88,1,0,7,3,6,5,60,106,40,0
4845,4844,4844,playback,0,13,1,1,3,8,3,0,0,20,4,0,8,107,84,1,0,7,3,6,5,158,53,40,0
4846,4845,4845,playback,0,13,0,1,3,8,3,0,0,19,5,0,8,110,80,1,0,7,3,6,4,207,26,40,0
4847,4846,4846,playback,0,13,0,1,3,8,3,0,0,18,6,0,8,112,76,1,0,8,3,6,4,103,141,40,0
4848,4847,4847,playback,0,13,0,1,3,8,3,0,0,17,7,0,8,115,73,1,0,8,3,6,4,179,198,40,0
4849,4848,4848,playback,0,13,0,1,3,8,3,0,0,16,8,0,8,117,71,1,0,8,3,6,4,89,227,40,0
4850,4849,4849,playback,0,13,0,1,3,8,3,0,0,15,9,0,8,120,69,1,0,8,3,6,4,172,241,40,0
4851,4850,4850,playback,0,13,0,1,3,8,3,0,0,14,10,0,8,122,68,1,0,8,3,6,4,86,120,40,0
4852,4851,4851,playback,0,13,0,1,3,8,3,0,0,13,11,0,8,125,67,1,0,8,3,6,4,171,60,40,0
4853,4852,4852,playback,0,13,0,1,3,8,3,0,0,12,12,0,8,127,67,1,0,8,3,6,4,213,158,40,0
4854,4853,4853,playback,0,13,0,1,3,8,3,0,0,11,13,0,8,130,68,1,0,8,3,6,4,234,207,40,0
4855,4854,4854,playback,0,13,0,1,3,8,3,0,0,10,14,0,8,132,69,1,0,8,3,6,4,117,103,40,0
4856,4855,4855,playback,0,13,0,1,3,8,3,0,0,9,15,0,8,135,70,1,0,8,3,6,4,186,179,40,0
4857,4856,4856,playback,0,13,0,1,3,8,3,0,0,8,16,0,8,137,72,1,0,8,3,6,4,93,89,40,0
4858,4857,4857,playback,0,13,0,1,3,8,3,0,0,7,17,0,8,140,75,1,0,8,3,6,4,46,172,40,0
4859,4858,4858,playback,0,13,0,1,3,8,3,0,0,6,18,0,8,142,78,1,0,8,3,6,4,151,86,40,0
4860,4859,4859,playback,0,13,0,1,3,8,3,0,0,5,19,0,8,145,82,1,0,8,3,6,4,75,171,40,0
4861,4860,4860,playback,0,13,0,1,3,8,3,0,0,4,20,0,8,147,86,1,0,8,3,6,4,37,213,40,0
4862,4861,4861,playback,0,13,0,1,3,8,3,0,0,3,21,0,8,150,90,1,0,8,3,6,4,18,234,40,0
4863,4862,4862,playback,0,13,0,1,3,8,3,0,0,2,22,0,8,152,94,1,0,8,3,6,4,9,117,40,0
4864,4863,4863,playback,0,13,0,1,3,8,3,0,0,1,23,0,8,155,98,1,0,8,3,6,4,4,186,40,0
4865,4864,4864,playback,0,13,0,1,3,8,3,0,0,0,24,0,8,157,102,1,0,8,3,6,4,130,93,40,0
4866,4865,4865,playback,0,13,0,1,3,8,3,0,0,20,25,0,8,160,106,1,0,8,3,6,4,193,46,40,0
4867,4866,4866,playback,0,13,0,1,3,8,3,0,0,19,26,0,8,162,110,1,0,8,3,6,4,224,151,40,0
4868,4867,4867,playback,0,13,0,1,3,8,3,0,0,18,27,0,8,165,114,1,0,8,3,6,4,240,75,40,0
4869,4868,4868,playback,0,13,0,1,3,8,3,0,0,17,28,0,8,167,118,1,0,8,3,6,4,248,37,40,0
4870,4869,4869,playback,0,13,0,1,3,8,3,0,0,16,29,0,8,170,122,1,0,8,3,6,3,124,18,40,0
4871,4870,4870,playback,0,13,0,1,3,8,3,0,0,15,30,0,8,172,126,1,0,8,3,6,3,190,9,40,0
4872,4871,4871,playback,0,13,0,1,3,8,3,0,0,14,31,0,8,175,130,1,0,8,3,6,3,223,4,40,0
4873,4872,4872,playback,0,13,0,1,3,8,3,0,0,13,32,0,8,177,134,1,0,8,3,6,3,239,130,40,0
4874,4873,4873,playback,0,13,0,1,3,8,3,0,0,12,33,0,8,180,138,1,0,8,3,6,3,119,193,40,0
4875,4874,4874,playback,0,13,0,1,3,8,3,0,0,11,34,0,8,182,142,1,0,8,3,6,3,187,224,40,0
4876,4875,4875,playback,0,13,0,1,3,8,3,0,0,10,35,0,8,185,146,1,0,8,3,6,3,221,240,40,0
4877,4876,4876,playback,0,13,0,1,3,8,3,0,0,9,36,0,8,187,150,1,0,8,3,6,3,110,248,40,0
4878,4877,4877,playback,0,13,0,1,3,8,3,0,0,8,37,0,8,190,154,1,0,8,3,6,3,183,124,40,0
4879,4878,4878,playback,0,13,0,1,3,8,3,0,0,7,38,0,8,192,158,1,0,8,3,6,3,219,190,40,0
4880,4879,4879,playback,0,13,0,1,3,8,3,0,0,6,39,0,8,195,162,1,0,8,3,6,3,109,223,40,0
4881,4880,4880,playback,0,13,0,1,3,8,3,0,0,5,40,0,8,197,166,1,0,8,3,6,3,182,239,40,0
4882,4881,4881,playback,0,13,0,1,3,8,3,0,0,4,41,0,8,200,170,1,0,8,3,6,3,91,119,40,0
4883,4882,4882,playback,0,13,0,1,3,8,3,0,0,3,42,0,8,202,174,1,0,8,3,6,3,45,187,40,0
4884,4883,4883,playback,0,13,0,1,3,8,3,0,0,2,43,0,8,205,176,0,0,8,3,6,3,150,221,40,0
4885,4884,4884,playback,0,13,130,1,3,8,3,0,0,1,44,0,8,207,176,0,0,8,3,6,3,203,110,40,0
4886,4885,4885,playback,0,13,130,1,3,8,3,0,0,0,45,0,8,210,176,0,0,8,3,6,3,101,183,40,0
4887,4886,4886,playback,0,13,130,1,3,8,3,0,0,20,46,0,8,212,176,0,0,8,3,6,3,178,219,40,0
4888,4887,4887,playback,0,13,130,1,3,8,3,0,0,19,47,0,8,215,176,0,0,8,3,6,3,89,109,40,0
4889,4888,4888,playback,0,13,130,1,3,8,3,0,0,18,48,0,8,217,176,0,0,8,3,6,3,44,182,40,0
4890,4889,4889,playback,0,13,130,1,3,8,3,0,0,17,49,0,8,220,176,0,0,8,3,6,3,150,91,40,0
4891,4890,4890,playback,0,13,130,1,3,8,3,0,0,16,50,0,8,222,176,0,0,8,3,6,3,75,45,40,0
4892,4891,4891,playback,0,13,130,1,3,8,3,0,0,15,51,0,8,225,176,0,0,8,3,6,3,165,150,40,0
4893,4892,4892,playback,0,13,130,1,3,8,3,0,0,14,52,0,8,227,176,0,0,8,3,6,3,210,203,40,0
4894,4893,4893,playback,0,13,130,1,3,8,3,0,0,13,53,0,8,230,176,0,0,8,3,6,2,105,101,40,0
4895,4894,4894,playback,0,13,130,1,3,8,3,0,0,12,54,0,8,232,176,0,0,8,3,6,2,52,178,40,0
4896,4895,4895,playback,0,13,130,1,3,8,3,0,0,11,55,0,8,235,176,0,0,8,3,6,2,154,89,40,0
4897,4896,4896,playback,0,13,130,1,3,8,3,0,0,10,56,0,8,237,176,0,0,8,3,6,2,205,44,40,0
4898,4897,4897,playback,0,13,130,1,3,8,3,0,0,9,57,0,8,240,176,0,0,8,3,6,2,102,150,40,0
4899,4898,4898,playback,0,13,130,1,3,8,3,0,0,8,58,0,8,242,176,0,0,8,3,6,2,51,75,40,0
4900,4899,4899,playback,0,13,130,1,3,8,3,0,0,7,59,0,8,245,176,0,0,8,3,6,2,25,165,40,0
4901,4900,4900,playback,0,13,130,1,3,8,3,0,0,6,60,0,8,247,176,0,0,8,3,6,2,12,210,40,0
4902,4901,4901,playback,0,13,130,1,3,8,3,0,0,5,61,0,8,250,176,0,0,8,3,6,2,134,105,40,0
4903,4902,4902,playback,0,13,130,1,3,8,3,0,0,4,62,0,8,252,176,0,0,8,3,6,2,195,52,40,0
4904,4903,4903,playback,0,13,130,1,3,8,3,0,0,3,63,0,8,255,176,0,0,8,3,6,2,225,154,40,0
4905,4904,4904,playback,0,13,130,1,3,8,3,0,0,2,64,0,9,1,176,0,0,8,3,6,2,240,205,40,0
4906,4905,4905,playback,0,13,130,1,3,8,3,0,0,1,65,0,9,4,176,0,0,8,3,6,2,120,102,40,0
4907,4906,4906,playback,0,13,130,1,3,8,3,0,0,0,66,0,9,6,176,0,0,8,3,6,2,188,51,40,0
4908,4907,4907,playback,0,13,130,1,3,8,3,0,0,20,67,0,9,9,176,0,0,8,3,6,2,222,25,40,0
4909,4908,4908,playback,0,13,130,1,3,8,3,0,0,19,68,0,9,11,176,0,0,8,3,6,2,239,12,40,0
4910,4909,4909,playback,0,13,130,1,3,8,3,0,0,18,69,0,9,14,176,0,0,8,3,6,2,247,134,40,0
4911,4910,4910,playback,0,13,130,1,3,8,3,0,0,17,70,0,9,16,176,0,0,8,3,6,2,123,195,40,0
4912,4911,4911,playback,0,13,130,1,3,8,3,0,0,16,71,0,9,19,176,0,0,8,3,6,2,61,225,40,0
4913,4912,4912,playback,0,13,130,1,3,8,3,0,0,15,72,0,9,21,176,0,0,8,3,6,2,30,240,40,0
4914,4913,4913,playback,0,13,130,1,3,8,3,0,0,14,73,0,9,24,176,0,0,8,3,6,2,143,120,40,0
4915,4914,4914,playback,0,13,130,1,3,8,3,0,0,13,74,0,9,26,176,0,0,8,3,6,2,199,188,40,0
4916,4915,4915,playback,0,13,130,1,3,8,3,0,0,12,75,0,9,29,176,0,0,8,3,6,2,227,222,40,0
4917,4916,4916,playback,0,13,130,1,3,8,3,0,0,11,76,0,9,31,176,0,0,8,3,6,2,113,239,40,0
4918,4917,4917,playback,0,13,130,1,3,8,3,0,0,10,77,0,9,34,176,0,0,8,3,6,1,184,247,40,0
4919,4918,4918,playback,0,13,130,1,3,8,3,0,0,9,78,0,9,36,176,0,0,8,3,6,1,220,123,40,0
4920,4919,4919,playback,0,13,130,1,3,8,3,0,0,8,79,0,9,39,176,0,0,8,3,6,1,238,61,40,0
4921,4920,4920,playback,0,13,130,1,3,8,3,0,0,7,80,0,9,41,176,0,0,8,3,6,1,247,30,40,0
4922,4921,4921,playback,0,13,130,1,3,8,3,0,0,6,81,0,9,44,176,0,0,8,3,6,1,123,143,40,0
4923,4922,4922,playback,0,13,1,1,3,8,3,0,0,5,82,0,9,46,171,1,0,8,3,6,1,61,199,40,0
4924,4923,4923,playback,0,13,1,1,3,8,3,0,0,4,83,0,9,49,166,1,0,8,3,6,1,158,227,40,0
4925,4924,4924,playback,0,13,1,1,3,8,3,0,0,3,84,0,9,51,161,1,0,8,3,6,1,79,113,40,0
4926,4925,4925,playback,0,13,0,1,3,8,3,0,0,2,85,0,9,54,156,1,0,8,3,6,1,167,184,40,0
4927,4926,4926,playback,0,13,0,1,3,8,3,0,0,1,86,0,9,56,152,1,0,8,3,6,1,211,220,40,0
4928,4927,4927,playback,0,13,0,1,3,8,3,0,0,0,87,0,9,59,149,1,0,8,3,6,1,233,238,40,0
4929,4928,4928,playback,0,13,0,1,3,8,3,0,0,20,88,0,9,61,146,1,0,8,3,6,1,244,247,40,0
4930,4929,4929,playback,0,13,0,1,3,8,3,0,0,19,89,0,9,64,144,1,0,8,3,6,1,250,123,40,0
4931,4930,4930,playback,0,13,0,1,3,8,3,0,0,18,90,0,9,66,142,1,0,8,3,6,1,125,61,40,0
4932,4931,4931,playback,0,13,0,1,3,8,3,0,0,17,91,0,9,69,141,1,0,8,3,6,1,62,158,40,0
4933,4932,4932,playback,0,13,0,1,3,8,3,0,0,16,92,0,9,71,141,1,0,8,3,6,1,31,79,40,0
4934,4933,4933,playback,0,13,0,1,3,8,3,0,0,15,93,0,9,74,142,1,0,8,3,6,1,15,167,40,0
4935,4934,4934,playback,0,13,0,1,3,8,3,0,0,14,94,0,9,76,144,1,0,8,3,6,1,7,211,40,0
4936,4935,4935,playback,0,13,0,1,3,8,3,0,0,13,95,0,9,79,146,1,0,8,3,6,1,3,233,40,0
4937,4936,4936,playback,0,13,0,1,3,8,3,0,0,12,96,0,9,81,149,1,0,8,3,6,1,129,244,40,0
4938,4937,4937,playback,0,13,0,1,3,8,3,0,0,11,97,0,9,84,152,1,0,8,3,6,1,64,250,40,0
4939,4938,4938,playback,0,13,0,1,3,8,3,0,0,10,98,0,9,86,156,1,0,8,3,6,1,160,125,40,0
4940,4939,4939,playback,0,13,0,1,3,8,3,0,0,9,99,0,9,89,160,1,0,8,3,6,1,80,62,40,0
4941,4940,4940,playback,0,13,0,1,3,8,3,0,0,8,100,0,9,91,164,1,0,8,3,6,1,168,31,40,0
4942,4941,4941,playback,0,13,0,1,3,8,3,0,0,7,101,0,9,94,168,1,0,8,3,6,0,212,15,40,0
4943,4942,4942,playback,0,13,0,1,3,8,3,0,0,6,102,0,9,96,172,1,0,8,3,6,0,234,7,40,0
4944,4943,4943,playback,0,13,0,1,3,8,3,0,0,5,103,0,9,99,176,1,0,8,3,6,0,117,3,40,0
4945,4944,4944,playback,0,13,0,1,3,8,3,0,0,4,104,0,9,101,176,0,0,8,3,6,0,186,129,40,0
4946,4945,4945,playback,0,13,1,1,3,8,3,0,0,3,105,0,9,104,171,1,0,8,3,6,0,221,64,40,0
4947,4946,4946,playback,0,13,1,1,3,8,3,0,0,2,106,0,9,106,166,1,0,8,3,6,0,110,160,40,0
4948,4947,4947,playback,0,13,1,1,3,8,3,0,0,1,107,0,9,109,161,1,0,8,3,6,0,183,80,40,0
4949,4948,4948,playback,0,13,0,1,3,8,3,0,0,0,108,0,9,111,156,1,0,8,3,6,0,219,168,40,0
4950,4949,4949,playback,0,13,0,1,3,8,3,0,0,20,109,0,9,114,152,1,0,9,3,6,0,237,212,40,0
4951,4950,4950,playback,0,13,0,1,3,8,3,0,0,19,110,0,9,116,149,1,0,9,3,6,0,118,234,40,0
4952,4951,4951,playback,0,13,0,1,3,8,3,0,0,18,111,0,9,119,146,1,0,9,3,6,0,59,117,40,0
4953,4952,4952,playback,0,13,0,1,3,8,3,0,0,17,112,0,9,121,144,1,0,9,3,6,0,157,186,40,0
4954,4953,4953,playback,0,13,0,1,3,8,3,0,0,16,113,0,9,124,142,1,0,9,3,6,0,206,221,40,0
4955,4954,4954,playback,0,13,0,1,3,8,3,0,0,15,114,0,9,126,141,1,0,9,3,6,0,231,110,40,0
4956,4955,4955,playback,0,13,0,1,3,8,3,0,0,14,115,0,9,129,141,1,0,9,3,6,0,115,183,40,0
4957,4956,4956,playback,0,13,0,1,3,8,3,0,0,13,116,0,9,131,142,1,0,9,3,6,0,57,219,40,0
4958,4957,4957,playback,0,13,0,1,3,8,3,0,0,12,117,0,9,134,144,1,0,9,3,6,0,156,237,40,0
4959,4958,4958,playback,0,13,0,1,3,8,3,0,0,11,118,0,9,136,146,1,0,9,3,6,0,78,118,40,0
4960,4959,4959,playback,0,13,0,1,3,8,3,0,0,10,119,0,9,139,149,1,0,9,3,6,0,39,59,40,0
4961,4960,4960,playback,0,13,0,1,3,8,3,0,0,9,120,0,9,141,152,1,0,9,3,6,0,19,157,40,0
4962,4961,4961,playback,0,13,0,1,3,8,3,0,0,8,121,0,9,144,156,1,0,9,3,6,0,137,206,40,0
4963,4962,4962,playback,0,13,0,1,3,8,3,0,0,7,122,0,9,146,160,1,0,9,3,6,0,196,231,40,0
4964,4963,4963,playback,0,13,0,1,3,8,3,0,0,6,123,0,9,149,164,1,0,9,3,6,0,226,115,40,0
4965,4964,4964,playback,0,13,0,1,3,8,3,0,0,5,124,0,9,151,168,1,0,9,3,6,0,113,57,40,0
4966,4965,4965,playback,0,13,0,1,3,8,3,0,0,4,125,0,9,154,172,1,0,9,3,5,9,56,156,40,0
4967,4966,4966,playback,0,13,0,1,3,8,3,0,0,3,126,0,9,156,176,0,0,9,3,5,9,28,78,40,0
4968,4967,4967,playback,0,13,130,1,3,8,3,0,0,2,127,0,9,159,176,0,0,9,3,5,9,142,39,40,0
4969,4968,4968,playback,0,13,130,1,3,8,3,0,0,1,128,0,9,161,176,0,0,9,3,5,9,71,19,40,0
4970,4969,4969,playback,0,13,130,1,3,8,3,0,0,0,129,0,9,164,176,0,0,9,3,5,9,35,137,40,0
4971,4970,4970,playback,0,13,130,1,3,8,3,0,0,20,130,0,9,166,176,0,0,9,3,5,9,145,196,40,0
4972,4971,4971,playback,0,13,130,1,3,8,3,0,0,19,131,0,9,169,176,0,0,9,3,5,9,72,226,40,0
4973,4972,4972,playback,0,13,130,1,3,8,3,0,0,18,132,0,9,171,176,0,0,9,3,5,9,164,113,40,0
4974,4973,4973,playback,0,13,130,1,3,8,3,0,0,17,133,0,9,174,176,0,0,9,3,5,9,82,56,40,0
4975,4974,4974,playback,0,13,130,1,3,8,3,0,0,16,134,0,9,176,176,0,0,9,3,5,9,169,28,40,0
4976,4975,4975,playback,0,13,130,1,3,8,3,0,0,15,135,0,9,179,176,0,0,9,3,5,9,84,142,40,0
4977,4976,4976,playback,0,13,130,1,3,8,3,0,0,14,136,0,9,181,176,0,0,9,3,5,9,170,71,40,0
4978,4977,4977,playback,0,13,130,1,3,8,3,0,0,13,137,0,9,184,176,0,0,9,3,5,9,85,35,40,0
4979,4978,4978,playback,0,13,130,1,3,8,3,0,0,12,138,0,9,186,176,0,0,9,3,5,9,170,145,40,0
4980,4979,4979,playback,0,13,130,1,3,8,3,0,0,11,139,0,9,189,176,0,0,9,3,5,9,213,72,40,0
4981,4980,4980,playback,0,13,130,1,3,8,3,0,0,10,140,0,9,191,176,0,0,9,3,5,9,106,164,40,0
4982,4981,4981,playback,0,13,130,1,3,8,3,0,0,9,141,0,9,194,176,0,0,9,3,5,9,181,82,40,0
4983,4982,4982,playback,0,13,130,1,3,8,3,0,0,8,142,0,9,196,176,0,0,9,3,5,9,218,169,40,0
4984,4983,4983,playback,0,13,130,1,3,8,3,0,0,7,143,0,9,199,176,0,0,9,3,5,9,237,84,40,0
4985,4984,4984,playback,0,13,130,1,3,8,3,0,0,6,144,0,9,201,176,0,0,9,3,5,9,118,170,40,0
4986,4985,4985,playback,0,13,130,1,3,8,3,0,0,5,145,0,9,204,176,0,0,9,3,5,9,59,85,40,0
4987,4986,4986,playback,0,13,130,1,3,8,3,0,0,4,146,0,9,206,176,0,0,9,3,5,9,157,170,40,0
4988,4987,4987,playback,0,13,130,1,3,8,3,0,0,3,147,0,9,209,176,0,0,9,3,5,9,206,213,40,0
4989,4988,4988,playback,0,13,130,1,3,8,3,0,0,2,148,0,9,211,176,0,0,9,3,5,9,231,106,40,0
4990,4989,4989,playback,0,13,130,1,3,8,3,0,0,1,149,0,9,214,176,0,0,9,3,5,8,115,181,40,0
4991,4990,4990,playback,0,13,130,1,3,8,3,0,0,0,150,0,9,216,176,0,0,9,3,5,8,185,218,40,0
4992,4991,4991,playback,0,13,130,1,3,8,3,0,0,20,151,0,9,219,176,0,0,9,3,5,8,220,237,40,0
4993,4992,4992,playback,0,13,130,1,3,8,3,0,0,19,152,0,9,221,176,0,0,9,3,5,8,110,118,40,0
4994,4993,4993,playback,0,13,130,1,3,8,3,0,0,18,153,0,9,224,176,0,0,9,3,5,8,55,59,40,0
4995,4994,4994,playback,0,13,130,1,3,8,3,0,0,17,154,0,9,226,176,0,0,9,3,5,8,27,157,40,0
4996,4995,4995,playback,0,13,130,1,3,8,3,0,0,16,155,0,9,229,176,0,0,9,3,5,8,141,206,40,0
4997,4996,4996,playback,0,13,130,1,3,8,3,0,0,15,156,0,9,231,176,0,0,9,3,5,8,198,231,40,0
4998,4997,4997,playback,0,13,130,1,3,8,3,0,0,14,157,0,9,234,176,0,0,9,3,5,8,99,115,40,0
4999,4998,4998,playback,0,13,130,1,3,8,3,0,0,13,158,0,9,236,176,0,0,9,3,5,8,49,185,40,0
5000,4999,4999,playback,0,13,130,1,3,8,3,0,0,12,159,0,9,239,176,0,0,9,3,5,8,24,220,40,0
5001,5000,5000,playback,0,13,130,1,3,8,3,0,0,11,160,0,9,241,176,0,0,9,3,5,8,12,110,40,0
5002,5001,5001,playback,0,13,130,1,3,8,3,0,0,10,161,0,9,244,176,0,0,9,3,5,8,134,55,40,0
5003,5002,5002,playback,0,13,130,1,3,8,3,0,0,9,162,0,9,246,176,0,0,9,3,5,8,67,27,40,0
5004,5003,5003,playback,0,13,130,1,3,8,3,0,0,8,163,0,9,249,176,0,0,9,3,5,8,33,141,40,0
5005,5004,5004,playback,0,13,130,1,3,8,3,0,0,7,164,0,9,251,176,0,0,9,3,5,8,16,198,40,0
5006,5005,5005,playback,0,13,130,1,3,8,3,0,0,6,165,0,9,254,176,0,0,9,3,5,8,136,99,40,0
5007,5006,5006,playback,0,13,130,1,3,8,3,0,0,5,166,0,10,0,176,0,0,9,3,5,8,196,49,40,0
5008,5007,5007,playback,0,13,130,1,3,8,3,0,0,4,167,0,10,3,176,0,0,9,3,5,8,98,24,40,0
5009,5008,5008,playback,0,13,130,1,3,8,3,0,0,3,168,0,10,5,176,0,0,9,3,5,8,177,12,40,0
5010,5009,5009,playback,0,13,130,1,3,8,3,0,0,2,169,0,10,8,176,0,0,9,3,5,8,88,134,40,0
5011,5010,5010,playback,0,13,130,1,3,8,3,0,0,1,170,0,10,10,176,0,0,9,3,5,8,172,67,40,0
5012,5011,5011,playback,0,13,130,1,3,8,3,0,0,0,171,0,10,13,176,0,0,9,3,5,8,214,33,40,0
5013,5012,5012,playback,0,13,0,1,3,8,3,0,0,20,172,0,10,15,176,0,0,9,3,5,8,235,16,40,0
5014,5013,5013,playback,0,13,128,1,3,8,3,0,0,19,173,0,10,18,176,0,0,9,3,5,7,245,136,40,0
5015,5014,5014,playback,0,13,129,1,3,8,3,0,0,18,174,0,10,20,171,1,0,9,3,5,7,122,196,40,0
5016,5015,5015,playback,0,13,0,1,3,8,3,0,0,17,175,0,10,23,166,1,0,9,3,5,7,189,98,40,0
5017,5016,5016,playback,0,13,0,1,3,8,3,0,0,16,176,0,10,25,161,1,0,9,3,5,7,222,177,40,0
5018,5017,5017,playback,0,13,0,1,3,8,3,0,0,15,177,0,10,28,158,1,0,9,3,5,7,239,88,40,0
5019,5018,5018,playback,0,13,0,1,3,8,3,0,0,14,178,0,10,30,155,1,0,9,3,5,7,247,172,40,0
5020,5019,5019,playback,0,13,0,1,3,8,3,0,0,13,179,0,10,33,152,1,0,9,3,5,7,251,214,40,0
5021,5020,5020,playback,0,13,0,1,3,8,3,0,0,12,180,0,10,35,150,1,0,9,3,5,7,125,235,40,0
5022,5021,5021,playback,0,13,0,1,3,8,3,0,0,11,181,0,10,38,148,1,0,9,3,5,7,190,245,40,0
5023,5022,5022,playback,0,13,0,1,3,8,3,0,0,10,182,0,10,40,148,1,0,9,3,5,7,223,122,40,0
5024,5023,5023,playback,0,13,0,1,3,8,3,0,0,9,183,0,10,43,144,0,0,9,3,5,7,111,189,40,0
5025,5024,5024,playback,0,13,1,1,3,8,3,0,0,8,184,0,10,45,139,1,0,9,3,5,7,183,222,40,0
5026,5025,5025,playback,0,13,1,1,3,8,3,0,0,7,185,0,10,48,134,1,0,9,3,5,7,91,239,40,0
5027,5026,5026,playback,0,13,1,1,3,8,3,0,0,6,186,0,10,50,129,1,0,9,3,5,7,45,247,40,0
5028,5027,5027,playback,0,13,1,1,3,8,3,0,0,5,187,0,10,53,124,1,0,9,3,5,7,150,251,40,0
5029,5028,5028,playback,0,13,1,1,3,8,3,0,0,4,188,0,10,55,120,1,0,9,3,5,7,75,125,40,0
5030,5029,5029,playback,0,13,1,1,3,8,3,0,0,3,189,0,10,58,116,1,0,9,3,5,7,165,190,40,0
5031,5030,5030,playback,0,13,1,1,3,8,3,0,0,2,190,0,10,60,112,1,0,9,3,5,7,210,223,40,0
5032,5031,5031,playback,0,13,1,1,3,8,3,0,0,1,191,0,10,63,108,1,0,9,3,5,7,105,111,40,0
5033,5032,5032,playback,0,13,1,1,3,8,3,0,0,0,192,0,10,65,104,1,0,9,3,5,7,180,183,40,0
5034,5033,5033,playback,0,13,1,1,3,8,3,0,0,20,193,0,10,68,101,1,0,9,3,5,7,218,91,40,0
5035,5034,5034,playback,0,13,1,1,3,8,3,0,0,19,194,0,10,70,97,1,0,9,3,5,7,109,45,40,0
5036,5035,5035,playback,0,13,1,1,3,8,3,0,0,18,195,0,10,73,94,1,0,9,3,5,7,54,150,40,0
5037,5036,5036,playback,0,13,1,1,3,8,3,0,0,17,196,0,10,75,91,1,0,9,3,5,7,27,75,40,0
5038,5037,5037,playback,0,13,1,1,3,8,3,0,0,16,197,0,10,78,88,1,0,9,3,5,6,13,165,40,0
5039,5038,5038,playback,0,13,1,1,3,8,3,0,0,15,198,0,10,80,85,1,0,9,3,5,6,6,210,40,0
5040,5039,5039,playback,0,13,1,1,3,8,3,0,0,14,199,0,10,83,82,1,0,9,3,5,6,3,105,40,0
5041,5040,5040,playback,0,13,1,1,3,8,3,0,0,13,200,0,10,85,80,1,0,9,3,5,6,129,180,40,0
5042,5041,5041,playback,0,13,1,1,3,8,3,0,0,12,201,0,10,88,77,1,0,9,3,5,6,64,218,40,0
5043,5042,5042,playback,0,13,1,1,3,8,3,0,0,11,202,0,10,90,75,1,0,9,3,5,6,160,109,40,0
5044,5043,5043,playback,0,13,1,1,3,8,3,0,0,10,203,0,10,93,73,1,0,9,3,5,6,80,54,40,0
5045,5044,5044,playback,0,13,1,1,3,8,3,0,0,9,204,0,10,95,71,1,0,9,3,5,6,168,27,40,0
5046,5045,5045,playback,0,13,1,1,3,8,3,0,0,8,205,0,10,98,70,1,0,9,3,5,6,212,13,40,0
5047,5046,5046,playback,0,13,1,1,3,8,3,0,0,7,206,0,10,100,68,1,0,9,3,5,6,106,6,40,0
5048,5047,5047,playback,0,13,1,1,3,8,3,0,0,6,207,0,10,103,67,1,0,9,3,5,6,53,3,40,0
5049,5048,5048,playback,0,13,1,1,3,8,3,0,0,5,208,0,10,105,65,1,0,9,3,5,6,154,129,40,0
5050,5049,5049,playback,0,13,1,1,3,8,3,0,0,4,209,0,10,108,64,1,0,9,3,5,6,205,64,40,0
5051,5050,5050,playback,0,13,1,1,3,8,3,0,0,3,210,0,10,110,63,1,0,9,3,5,6,102,160,40,0
5052,5051,5051,playback,0,13,1,1,3,8,3,0,0,2,211,0,10,113,63,1,0,10,3,5,6,179,80,40,0
5053,5052,5052,playback,0,13,1,1,3,8,3,0,0,1,212,0,10,115,62,1,0,10,3,5,6,217,168,40,0
5054,5053,5053,playback,0,13,1,1,3,8,3,0,0,0,213,0,10,118,61,1,0,10,3,5,6,108,212,40,0
5055,5054,5054,playback,0,13,1,1,3,8,3,0,0,20,214,0,10,120,61,1,0,10,3,5,6,54,106,40,0
5056,5055,5055,playback,0,13,1,1,3,8,3,0,0,19,215,0,10,123,61,1,0,10,3,5,6,27,53,40,0
5057,5056,5056,playback,0,13,0,1,3,8,3,0,0,18,216,0,10,125,61,1,0,10,3,5,6,141,154,40,0
5058,5057,5057,playback,0,13,0,1,3,8,3,0,0,17,217,0,10,128,62,1,0,10,3,5,6,198,205,40,0
5059,5058,5058,playback,0,13,0,1,3,8,3,0,0,16,218,0,10,130,63,1,0,10,3,5,6,227,102,40,0
5060,5059,5059,playback,0,13,0,1,3,8,3,0,0,15,219,0,10,133,64,1,0,10,3,5,6,113,179,40,0
5061,5060,5060,playback,0,13,0,1,3,8,3,0,0,14,220,0,10,135,67,1,0,10,3,5,6,184,217,40,0
5062,5061,5061,playback,0,13,0,1,3,8,3,0,0,13,221,0,10,138,69,1,0,10,3,5,5,92,108,40,0
