i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
4254,4254,4254,PLAY,0,13,0,1,3,8,3,0,0,1,182,0,2,168,123,1,0,2,3,8,9,233,48,40,0
4255,4255,4255,PLAY,0,13,0,1,3,8,3,0,0,0,183,0,2,171,123,1,0,2,3,8,9,116,152,40,0
4256,4256,4256,PLAY,0,13,0,1,3,8,3,0,0,20,184,0,2,173,123,1,0,2,3,8,9,58,76,40,0
4257,4257,4257,PLAY,0,13,0,1,3,8,3,0,0,19,185,0,2,176,124,1,0,2,3,8,9,157,38,40,0
4258,4258,4258,PLAY,0,13,0,1,3,8,3,0,0,18,186,0,2,178,126,1,0,2,3,8,9,206,147,40,0
4259,4259,4259,PLAY,0,13,0,1,3,8,3,0,0,17,187,0,2,181,128,1,0,2,3,8,9,103,73,40,0
4260,4260,4260,PLAY,0,13,0,1,3,8,3,0,0,16,188,0,2,183,130,1,0,2,3,8,9,179,164,40,0
4261,4261,4261,PLAY,0,13,0,1,3,8,3,0,0,15,189,0,2,186,133,1,0,2,3,8,9,217,210,40,0
4262,4262,4262,PLAY,0,13,0,1,3,8,3,0,0,14,190,0,2,188,137,1,0,2,3,8,9,236,233,40,0
4263,4263,4263,PLAY,0,13,0,1,3,8,3,0,0,13,191,0,2,191,141,1,0,2,3,8,9,118,116,40,0
4264,4264,4264,PLAY,0,13,0,1,3,8,3,0,0,12,192,0,2,193,145,1,0,2,3,8,9,187,58,40,0
4265,4265,4265,PLAY,0,13,0,1,3,8,3,0,0,11,193,0,2,196,149,1,0,2,3,8,9,93,157,40,0
4266,4266,4266,PLAY,0,13,0,1,3,8,3,0,0,10,194,0,2,198,153,1,0,2,3,8,9,46,206,40,0
4267,4267,4267,PLAY,0,13,0,1,3,8,3,0,0,9,195,0,2,201,157,1,0,2,3,8,9,23,103,40,0
4268,4268,4268,PLAY,0,13,0,1,3,8,3,0,0,8,196,0,2,203,161,1,0,2,3,8,9,11,179,40,0
4269,4269,4269,PLAY,0,13,0,1,3,8,3,0,0,7,197,0,2,206,165,1,0,2,3,8,8,5,217,40,0
4270,4270,4270,PLAY,0,13,0,1,3,8,3,0,0,6,198,0,2,208,169,1,0,2,3,8,8,2,236,40,0
4271,4271,4271,PLAY,0,13,0,1,3,8,3,0,0,5,199,0,2,211,173,1,0,2,3,8,8,129,118,40,0
4272,4272,4272,PLAY,0,13,0,1,3,8,3,0,0,4,200,0,2,213,176,0,0,2,3,8,8,192,187,40,0
4273,4273,4273,PLAY,0,13,0,1,3,8,3,0,0,3,201,0,2,216,176,0,0,2,3,8,8,224,93,40,0
4274,4274,4274,PLAY,0,13,0,1,3,8,3,0,0,2,202,0,2,218,176,0,0,2,3,8,8,112,46,40,0
4275,4275,4275,PLAY,0,13,0,1,3,8,3,0,0,1,203,0,2,221,176,0,0,2,3,8,8,184,23,40,0
4276,4276,4276,PLAY,0,13,0,1,3,8,3,0,0,0,204,0,2,223,176,0,0,2,3,8,8,220,11,40,0
4277,4277,4277,PLAY,0,13,0,1,3,8,3,0,0,20,205,0,2,226,176,0,0,2,3,8,8,238,5,40,0
4278,4278,4278,PLAY,0,13,0,1,3,8,3,0,0,19,206,0,2,228,176,0,0,2,3,8,8,247,2,40,0
4279,4279,4279,PLAY,0,13,0,1,3,8,3,0,0,18,207,0,2,231,176,0,0,2,3,8,8,123,129,40,0
4280,4280,4280,PLAY,0,13,0,1,3,8,3,0,0,17,208,0,2,233,176,0,0,2,3,8,8,189,192,40,0
4281,4281,4281,PLAY,0,13,0,1,3,8,3,0,0,16,209,0,2,236,176,0,0,2,3,8,8,94,224,40,0
4282,4282,4282,PLAY,0,13,0,1,3,8,3,0,0,15,210,0,2,238,176,0,0,2,3,8,8,175,112,40,0
4283,4283,4283,PLAY,0,13,0,1,3,8,3,0,0,14,211,0,2,241,176,0,0,2,3,8,8,215,184,40,0
4284,4284,4284,PLAY,0,13,0,1,3,8,3,0,0,13,212,0,2,243,176,0,0,2,3,8,8,235,220,40,0
4285,4285,4285,PLAY,0,13,0,1,3,8,3,0,0,12,213,0,2,246,176,0,0,2,3,8,8,245,238,40,0
4286,4286,4286,PLAY,0,13,0,1,3,8,3,0,0,11,214,0,2,248,176,0,0,2,3,8,8,250,247,40,0
4287,4287,4287,PLAY,0,13,0,1,3,8,3,0,0,10,215,0,2,251,176,0,0,2,3,8,8,125,123,40,0
4288,4288,4288,PLAY,0,13,0,1,3,8,3,0,0,9,216,0,2,253,176,0,0,2,3,8,8,190,189,40,0
4289,4289,4289,PLAY,0,13,0,1,3,8,3,0,0,8,217,0,3,0,176,0,0,2,3,8,8,223,94,40,0
4290,4290,4290,PLAY,0,13,0,1,3,8,3,0,0,7,218,0,3,2,176,0,0,2,3,8,8,111,175,40,0
4291,4291,4291,PLAY,0,13,0,1,3,8,3,0,0,6,219,0,3,5,176,0,0,2,3,8,8,55,215,40,0
4292,4292,4292,PLAY,0,13,0,1,3,8,3,0,0,5,220,0,3,7,176,0,0,2,3,8,8,27,235,40,0
4293,4293,4293,PLAY,0,13,0,1,3,8,3,0,0,4,221,0,3,10,176,0,0,2,3,8,7,13,245,40,0
4294,4294,4294,PLAY,0,13,0,1,3,8,3,0,0,3,222,0,3,12,176,0,0,2,3,8,7,6,250,40,0
4295,4295,4295,PLAY,0,13,0,1,3,8,3,0,0,2,223,0,3,15,176,0,0,2,3,8,7,3,125,40,0
4296,4296,4296,PLAY,0,13,0,1,3,8,3,0,0,1,224,0,3,17,176,0,0,2,3,8,7,129,190,40,0
4297,4297,4297,PLAY,0,13,0,1,3,8,3,0,0,0,225,0,3,20,176,0,0,2,3,8,7,192,223,40,0
4298,4298,4298,PLAY,0,13,0,1,3,8,3,0,0,20,226,0,3,22,176,0,0,2,3,8,7,224,111,40,0
4299,4299,4299,PLAY,0,13,0,1,3,8,3,0,0,19,227,0,3,25,176,0,0,2,3,8,7,240,55,40,0
4300,4300,4300,PLAY,0,13,0,1,3,8,3,0,0,18,228,0,3,27,176,0,0,2,3,8,7,248,27,40,0
4301,4301,4301,PLAY,0,13,0,1,3,8,3,0,0,17,229,0,3,30,176,0,0,2,3,8,7,252,13,40,0
4302,4302,4302,PLAY,0,13,0,1,3,8,3,0,0,16,230,0,3,32,176,0,0,2,3,8,7,126,6,40,0
4303,4303,4303,PLAY,0,13,0,1,3,8,3,0,0,15,231,0,3,35,176,0,0,2,3,8,7,63,3,40,0
4304,4304,4304,PLAY,0,13,0,1,3,8,3,0,0,14,232,0,3,37,176,0,0,2,3,8,7,31,129,40,0
4305,4305,4305,PLAY,0,13,0,1,3,8,3,0,0,13,233,0,3,40,176,0,0,2,3,8,7,143,192,40,0
4306,4306,4306,PLAY,0,13,0,1,3,8,3,0,0,12,234,0,3,42,176,0,0,2,3,8,7,199,224,40,0
4307,4307,4307,PLAY,0,13,0,1,3,8,3,0,0,11,235,0,3,45,176,0,0,2,3,8,7,227,240,40,0
4308,4308,4308,PLAY,0,13,0,1,3,8,3,0,0,10,236,0,3,47,176,0,0,2,3,8,7,241,248,40,0
4309,4309,4309,PLAY,0,13,0,1,3,8,3,0,0,9,237,0,3,50,176,0,0,2,3,8,7,120,252,40,0
4310,4310,4310,PLAY,0,13,0,1,3,8,3,0,0,8,238,0,3,52,176,0,0,2,3,8,7,60,126,40,0
4311,4311,4311,PLAY,0,13,0,1,3,8,3,0,0,7,239,0,3,55,176,0,0,2,3,8,7,158,63,40,0
4312,4312,4312,PLAY,0,13,0,1,3,8,3,0,0,6,240,0,3,57,176,0,0,2,3,8,7,79,31,40,0
4313,4313,4313,PLAY,0,13,0,1,3,8,3,0,0,5,241,0,3,60,176,0,0,2,3,8,7,39,143,40,0
4314,4314,4314,PLAY,0,13,0,1,3,8,3,0,0,4,242,0,3,62,176,0,0,2,3,8,7,19,199,40,0
4315,4315,4315,PLAY,0,13,0,1,3,8,3,0,0,3,243,0,3,65,176,0,0,2,3,8,7,9,227,40,0
4316,4316,4316,PLAY,0,13,0,1,3,8,3,0,0,2,244,0,3,67,176,0,0,2,3,8,7,132,241,40,0
4317,4317,4317,PLAY,0,13,0,1,3,8,3,0,0,1,245,0,3,70,176,0,0,2,3,8,6,66,120,40,0
4318,4318,4318,PLAY,0,13,0,1,3,8,3,0,0,0,246,0,3,72,176,0,0,2,3,8,6,161,60,40,0
4319,4319,4319,PLAY,0,13,0,1,3,8,3,0,0,20,247,0,3,75,176,0,0,2,3,8,6,80,158,40,0
4320,4320,4320,PLAY,0,13,0,1,3,8,3,0,0,19,248,0,3,77,176,0,0,2,3,8,6,168,79,40,0
4321,4321,4321,PLAY,0,13,0,1,3,8,3,0,0,18,249,0,3,80,176,0,0,2,3,8,6,212,39,40,0
4322,4322,4322,PLAY,0,13,0,1,3,8,3,0,0,17,250,0,3,82,176,0,0,2,3,8,6,234,19,40,0
4323,4323,4323,PLAY,0,13,0,1,3,8,3,0,0,16,251,0,3,85,176,0,0,2,3,8,6,117,9,40,0
4324,4324,4324,PLAY,0,13,0,1,3,8,3,0,0,15,252,0,3,87,176,0,0,2,3,8,6,58,132,40,0
4325,4325,4325,PLAY,0,13,0,1,3,8,3,0,0,14,253,0,3,90,176,0,0,2,3,8,6,157,66,40,0
4326,4326,4326,PLAY,0,13,0,1,3,8,3,0,0,13,254,0,3,92,176,0,0,2,3,8,6,206,161,40,0
4327,4327,4327,PLAY,0,13,0,1,3,8,3,0,0,12,255,0,3,95,176,0,0,2,3,8,6,231,80,40,0
4328,4328,4328,PLAY,0,13,0,1,3,8,3,0,0,11,0,0,3,97,176,0,0,2,3,8,6,243,168,40,0
4329,4329,4329,PLAY,0,13,0,1,3,8,3,0,0,10,1,0,3,100,176,0,0,2,3,8,6,249,212,40,0
4330,4330,4330,PLAY,0,13,0,1,3,8,3,0,0,9,2,0,3,102,176,0,0,2,3,8,6,124,234,40,0
4331,4331,4331,PLAY,0,13,0,1,3,8,3,0,0,8,3,0,3,105,176,0,0,2,3,8,6,190,117,40,0
4332,4332,4332,PLAY,0,13,0,1,3,8,3,0,0,7,4,0,3,107,176,0,0,2,3,8,6,223,58,40,0
4333,4333,4333,PLAY,0,13,0,1,3,8,3,0,0,6,5,0,3,110,176,0,0,2,3,8,6,111,157,40,0
4334,4334,4334,PLAY,0,13,0,1,3,8,3,0,0,5,6,0,3,112,176,0,0,3,3,8,6,183,206,40,0
4335,4335,4335,PLAY,0,13,0,1,3,8,3,0,0,4,7,0,3,115,176,0,0,3,3,8,6,91,231,40,0
4336,4336,4336,PLAY,0,13,0,1,3,8,3,0,0,3,8,0,3,117,176,0,0,3,3,8,6,45,243,40,0
4337,4337,4337,PLAY,0,13,0,1,3,8,3,0,0,2,9,0,3,120,176,0,0,3,3,8,6,150,249,40,0
4338,4338,4338,PLAY,0,13,0,1,3,8,3,0,0,1,10,0,3,122,176,0,0,3,3,8,6,203,124,40,0
4339,4339,4339,PLAY,0,13,0,1,3,8,3,0,0,0,11,0,3,125,176,0,0,3,3,8,6,229,190,40,0
4340,4340,4340,PLAY,0,13,0,1,3,8,3,0,0,20,12,0,3,127,176,0,0,3,3,8,6,242,223,40,0
4341,4341,4341,PLAY,0,13,0,1,3,8,3,0,0,19,13,0,3,130,176,0,0,3,3,8,5,121,111,40,0
4342,4342,4342,PLAY,0,13,0,1,3,8,3,0,0,18,14,0,3,132,176,0,0,3,3,8,5,188,183,40,0
4343,4343,4343,PLAY,0,13,0,1,3,8,3,0,0,17,15,0,3,135,176,0,0,3,3,8,5,222,91,40,0
4344,4344,4344,PLAY,0,13,0,1,3,8,3,0,0,16,16,0,3,137,176,0,0,3,3,8,5,111,45,40,0
4345,4345,4345,PLAY,0,13,0,1,3,8,3,0,0,15,17,0,3,140,176,0,0,3,3,8,5,183,150,40,0
4346,4346,4346,PLAY,0,13,0,1,3,8,3,0,0,14,18,0,3,142,176,0,0,3,3,8,5,91,203,40,0
4347,4347,4347,PLAY,0,13,0,1,3,8,3,0,0,13,19,0,3,145,171,1,0,3,3,8,5,45,229,40,0
4348,4348,4348,PLAY,0,13,0,1,3,8,3,0,0,12,20,0,3,147,166,1,0,3,3,8,5,22,242,40,0
4349,4349,4349,PLAY,0,13,0,1,3,8,3,0,0,11,21,0,3,150,161,1,0,3,3,8,5,11,121,40,0
4350,4350,4350,PLAY,0,13,0,1,3,8,3,0,0,10,22,0,3,152,156,1,0,3,3,8,5,133,188,40,0
4351,4351,4351,PLAY,0,13,0,1,3,8,3,0,0,9,23,0,3,155,152,1,0,3,3,8,5,66,222,40,0
4352,4352,4352,PLAY,0,13,0,1,3,8,3,0,0,8,24,0,3,157,148,1,0,3,3,8,5,33,111,40,0
4353,4353,4353,PLAY,0,13,0,1,3,8,3,0,0,7,25,0,3,160,144,1,0,3,3,8,5,144,183,40,0
4354,4354,4354,PLAY,0,13,0,1,3,8,3,0,0,6,26,0,3,162,140,1,0,3,3,8,5,200,91,40,0
4355,4355,4355,PLAY,0,13,0,1,3,8,3,0,0,5,27,0,3,165,136,1,0,3,3,8,5,228,45,40,0
4356,4356,4356,PLAY,0,13,0,1,3,8,3,0,0,4,28,0,3,167,133,1,0,3,3,8,5,114,22,40,0
4357,4357,4357,PLAY,0,13,0,1,3,8,3,0,0,3,29,0,3,170,129,1,0,3,3,8,5,57,11,40,0
4358,4358,4358,PLAY,0,13,0,1,3,8,3,0,0,2,30,0,3,172,126,1,0,3,3,8,5,156,133,40,0
4359,4359,4359,PLAY,0,13,0,1,3,8,3,0,0,1,31,0,3,175,123,1,0,3,3,8,5,78,66,40,0
4360,4360,4360,PLAY,0,13,0,1,3,8,3,0,0,0,32,0,3,177,120,1,0,3,3,8,5,39,33,40,0
4361,4361,4361,PLAY,0,13,0,1,3,8,3,0,0,20,33,0,3,180,117,1,0,3,3,8,5,147,144,40,0
4362,4362,4362,PLAY,0,13,0,1,3,8,3,0,0,19,34,0,3,182,114,1,0,3,3,8,5,201,200,40,0
4363,4363,4363,PLAY,0,13,0,1,3,8,3,0,0,18,35,0,3,185,112,1,0,3,3,8,5,100,228,40,0
4364,4364,4364,PLAY,0,13,0,1,3,8,3,0,0,17,36,0,3,187,109,1,0,3,3,8,5,50,114,40,0
4365,4365,4365,PLAY,0,13,0,1,3,8,3,0,0,16,37,0,3,190,107,1,0,3,3,8,4,25,57,40,0
4366,4366,4366,PLAY,0,13,0,1,3,8,3,0,0,15,38,0,3,192,105,1,0,3,3,8,4,12,156,40,0
4367,4367,4367,PLAY,0,13,0,1,3,8,3,0,0,14,39,0,3,195,103,1,0,3,3,8,4,6,78,40,0
4368,4368,4368,PLAY,0,13,0,1,3,8,3,0,0,13,40,0,3,197,102,1,0,3,3,8,4,3,39,40,0
4369,4369,4369,PLAY,0,13,0,1,3,8,3,0,0,12,41,0,3,200,100,1,0,3,3,8,4,1,147,40,0
4370,4370,4370,PLAY,0,13,0,1,3,8,3,0,0,11,42,0,3,202,99,1,0,3,3,8,4,128,201,40,0
4371,4371,4371,PLAY,0,13,0,1,3,8,3,0,0,10,43,0,3,205,97,1,0,3,3,8,4,64,100,40,0
4372,4372,4372,PLAY,0,13,0,1,3,8,3,0,0,9,44,0,3,207,96,1,0,3,3,8,4,32,50,40,0
4373,4373,4373,PLAY,0,13,0,1,3,8,3,0,0,8,45,0,3,210,95,1,0,3,3,8,4,144,25,40,0
4374,4374,4374,PLAY,0,13,0,1,3,8,3,0,0,7,46,0,3,212,95,1,0,3,3,8,4,72,12,40,0
4375,4375,4375,PLAY,0,13,0,1,3,8,3,0,0,6,47,0,3,215,94,1,0,3,3,8,4,36,6,40,0
4376,4376,4376,PLAY,0,13,0,1,3,8,3,0,0,5,48,0,3,217,93,1,0,3,3,8,4,146,3,40,0
4377,4377,4377,PLAY,0,13,0,1,3,8,3,0,0,4,49,0,3,220,93,1,0,3,3,8,4,73,1,40,0
4378,4378,4378,PLAY,0,13,0,1,3,8,3,0,0,3,50,0,3,222,93,1,0,3,3,8,4,36,128,40,0
4379,4379,4379,PLAY,0,13,0,1,3,8,3,0,0,2,51,0,3,225,93,1,0,3,3,8,4,18,64,40,0
4380,4380,4380,PLAY,0,13,0,1,3,8,3,0,0,1,52,0,3,227,94,1,0,3,3,8,4,137,32,40,0
4381,4381,4381,PLAY,0,13,0,1,3,8,3,0,0,0,53,0,3,230,96,1,0,3,3,8,4,68,144,40,0
4382,4382,4382,PLAY,0,13,0,1,3,8,3,0,0,20,54,0,3,232,98,1,0,3,3,8,4,34,72,40,0
4383,4383,4383,PLAY,0,13,0,1,3,8,3,0,0,19,55,0,3,235,101,1,0,3,3,8,4,145,36,40,0
4384,4384,4384,PLAY,0,13,0,1,3,8,3,0,0,18,56,0,3,237,104,1,0,3,3,8,4,72,146,40,0
4385,4385,4385,PLAY,0,13,0,1,3,8,3,0,0,17,57,0,3,240,108,1,0,3,3,8,4,164,73,40,0
4386,4386,4386,PLAY,0,13,0,1,3,8,3,0,0,16,58,0,3,242,112,1,0,3,3,8,4,82,36,40,0
4387,4387,4387,PLAY,0,13,0,1,3,8,3,0,0,15,59,0,3,245,112,0,0,3,3,8,4,169,18,40,0
4388,4388,4388,PLAY,0,13,0,1,3,8,3,0,0,14,60,0,3,247,112,0,0,3,3,8,4,212,137,40,0
4389,4389,4389,PLAY,0,13,0,1,3,8,3,0,0,13,61,0,3,250,112,0,0,3,3,8,3,106,68,40,0
4390,4390,4390,PLAY,0,13,0,1,3,8,3,0,0,12,62,0,3,252,112,0,0,3,3,8,3,181,34,40,0
4391,4391,4391,PLAY,0,13,0,1,3,8,3,0,0,11,63,0,3,255,112,0,0,3,3,8,3,218,145,40,0
4392,4392,4392,PLAY,0,13,0,1,3,8,3,0,0,10,64,0,4,1,112,0,0,3,3,8,3,237,72,40,0
4393,4393,4393,PLAY,0,13,0,1,3,8,3,0,0,9,65,0,4,4,112,0,0,3,3,8,3,118,164,40,0
4394,4394,4394,PLAY,0,13,0,1,3,8,3,0,0,8,66,0,4,6,112,0,0,3,3,8,3,187,82,40,0
4395,4395,4395,PLAY,0,13,0,1,3,8,3,0,0,7,67,0,4,9,112,0,0,3,3,8,3,93,169,40,0
4396,4396,4396,PLAY,0,13,0,1,3,8,3,0,0,6,68,0,4,11,112,0,0,3,3,8,3,46,212,40,0
4397,4397,4397,PLAY,0,13,0,1,3,8,3,0,0,5,69,0,4,14,107,1,0,3,3,8,3,151,106,40,0
4398,4398,4398,PLAY,0,13,0,1,3,8,3,0,0,4,70,0,4,16,102,1,0,3,3,8,3,75,181,40,0
4399,4399,4399,PLAY,0,13,0,1,3,8,3,0,0,3,71,0,4,19,97,1,0,3,3,8,3,165,218,40,0
4400,4400,4400,PLAY,0,13,0,1,3,8,3,0,0,2,72,0,4,21,92,1,0,3,3,8,3,210,237,40,0
4401,4401,4401,PLAY,0,13,0,1,3,8,3,0,0,1,73,0,4,24,88,1,0,3,3,8,3,233,118,40,0
4402,4402,4402,PLAY,0,13,0,1,3,8,3,0,0,0,74,0,4,26,85,1,0,3,3,8,3,244,187,40,0
4403,4403,4403,PLAY,0,13,0,1,3,8,3,0,0,20,75,0,4,29,82,1,0,3,3,8,3,250,93,40,0
4404,4404,4404,PLAY,0,13,0,1,3,8,3,0,0,19,76,0,4,31,80,1,0,3,3,8,3,253,46,40,0
4405,4405,4405,PLAY,0,13,0,1,3,8,3,0,0,18,77,0,4,34,78,1,0,3,3,8,3,254,151,40,0
4406,4406,4406,PLAY,0,13,0,1,3,8,3,0,0,17,78,0,4,36,77,1,0,3,3,8,3,127,75,40,0
4407,4407,4407,PLAY,0,13,0,1,3,8,3,0,0,16,79,0,4,39,77,1,0,3,3,8,3,63,165,40,0
4408,4408,4408,PLAY,0,13,0,1,3,8,3,0,0,15,80,0,4,41,78,1,0,3,3,8,3,159,210,40,0
4409,4409,4409,PLAY,0,13,0,1,3,8,3,0,0,14,81,0,4,44,80,1,0,3,3,8,3,79,233,40,0
4410,4410,4410,PLAY,0,13,0,1,3,8,3,0,0,13,82,0,4,46,82,1,0,3,3,8,3,167,244,40,0
4411,4411,4411,PLAY,0,13,0,1,3,8,3,0,0,12,83,0,4,49,85,1,0,3,3,8,3,211,250,40,0
4412,4412,4412,PLAY,0,13,0,1,3,8,3,0,0,11,84,0,4,51,88,1,0,3,3,8,3,105,253,40,0
4413,4413,4413,PLAY,0,13,0,1,3,8,3,0,0,10,85,0,4,54,92,1,0,3,3,8,2,52,254,40,0
4414,4414,4414,PLAY,0,13,0,1,3,8,3,0,0,9,86,0,4,56,96,1,0,3,3,8,2,154,127,40,0
4415,4415,4415,PLAY,0,13,0,1,3,8,3,0,0,8,87,0,4,59,100,1,0,3,3,8,2,77,63,40,0
4416,4416,4416,PLAY,0,13,0,1,3,8,3,0,0,7,88,0,4,61,104,1,0,3,3,8,2,166,159,40,0
4417,4417,4417,PLAY,0,13,0,1,3,8,3,0,0,6,89,0,4,64,108,1,0,3,3,8,2,83,79,40,0
4418,4418,4418,PLAY,0,13,0,1,3,8,3,0,0,5,90,0,4,66,112,1,0,3,3,8,2,41,167,40,0
4419,4419,4419,PLAY,0,13,0,1,3,8,3,0,0,4,91,0,4,69,116,1,0,3,3,8,2,148,211,40,0
4420,4420,4420,PLAY,0,13,0,1,3,8,3,0,0,3,92,0,4,71,120,1,0,3,3,8,2,202,105,40,0
4421,4421,4421,PLAY,0,13,0,1,3,8,3,0,0,2,93,0,4,74,124,1,0,3,3,8,2,229,52,40,0
4422,4422,4422,PLAY,0,13,0,1,3,8,3,0,0,1,94,0,4,76,128,1,0,3,3,8,2,114,154,40,0
4423,4423,4423,PLAY,0,13,0,1,3,8,3,0,0,0,95,0,4,79,132,1,0,3,3,8,2,57,77,40,0
4424,4424,4424,PLAY,0,13,0,1,3,8,3,0,0,20,96,0,4,81,136,1,0,3,3,8,2,28,166,40,0
4425,4425,4425,PLAY,0,13,0,1,3,8,3,0,0,19,97,0,4,84,140,1,0,3,3,8,2,142,83,40,0
4426,4426,4426,PLAY,0,13,0,1,3,8,3,0,0,18,98,0,4,86,144,1,0,3,3,8,2,71,41,40,0
4427,4427,4427,PLAY,0,13,0,1,3,8,3,0,0,17,99,0,4,89,148,1,0,3,3,8,2,163,148,40,0
4428,4428,4428,PLAY,0,13,0,1,3,8,3,0,0,16,100,0,4,91,152,1,0,3,3,8,2,209,202,40,0
4429,4429,4429,PLAY,0,13,0,1,3,8,3,0,0,15,101,0,4,94,156,1,0,3,3,8,2,232,229,40,0
4430,4430,4430,PLAY,0,13,0,1,3,8,3,0,0,14,102,0,4,96,160,1,0,3,3,8,2,116,114,40,0
4431,4431,4431,PLAY,0,13,0,1,3,8,3,0,0,13,103,0,4,99,164,1,0,3,3,8,2,186,57,40,0
4432,4432,4432,PLAY,0,13,0,1,3,8,3,0,0,12,104,0,4,101,168,1,0,3,3,8,2,221,28,40,0
4433,4433,4433,PLAY,0,13,0,1,3,8,3,0,0,11,105,0,4,104,172,1,0,3,3,8,2,110,142,40,0
4434,4434,4434,PLAY,0,13,0,1,3,8,3,0,0,10,106,0,4,106,176,0,0,3,3,8,2,55,71,40,0
4435,4435,4435,PLAY,0,13,0,1,3,8,3,0,0,9,107,0,4,109,176,0,0,3,3,8,2,27,163,40,0
4436,4436,4436,PLAY,0,13,0,1,3,8,3,0,0,8,108,0,4,111,176,0,0,3,3,8,2,13,209,40,0
4437,4437,4437,PLAY,0,13,0,1,3,8,3,0,0,7,109,0,4,114,176,0,0,4,3,8,1,6,232,40,0
4438,4438,4438,PLAY,0,13,0,1,3,8,3,0,0,6,110,0,4,116,176,0,0,4,3,8,1,131,116,40,0
4439,4439,4439,PLAY,0,13,0,1,3,8,3,0,0,5,111,0,4,119,176,0,0,4,3,8,1,193,186,40,0
4440,4440,4440,PLAY,0,13,0,1,3,8,3,0,0,4,112,0,4,121,176,0,0,4,3,8,1,224,221,40,0
4441,4441,4441,PLAY,0,13,0,1,3,8,3,0,0,3,113,0,4,124,176,0,0,4,3,8,1,112,110,40,0
4442,4442,4442,PLAY,0,13,0,1,3,8,3,0,0,2,114,0,4,126,176,0,0,4,3,8,1,184,55,40,0
4443,4443,4443,PLAY,0,13,0,1,3,8,3,0,0,1,115,0,4,129,176,0,0,4,3,8,1,220,27,40,0
4444,4444,4444,PLAY,0,13,0,1,3,8,3,0,0,0,116,0,4,131,176,0,0,4,3,8,1,238,13,40,0
4445,4445,4445,PLAY,0,13,0,1,3,8,3,0,0,20,117,0,4,134,176,0,0,4,3,8,1,247,6,40,0
4446,4446,4446,PLAY,0,13,0,1,3,8,3,0,0,19,118,0,4,136,176,0,0,4,3,8,1,123,131,40,0
4447,4447,4447,PLAY,0,13,0,1,3,8,3,0,0,18,119,0,4,139,176,0,0,4,3,8,1,61,193,40,0
4448,4448,4448,PLAY,0,13,0,1,3,8,3,0,0,17,120,0,4,141,176,0,0,4,3,8,1,30,224,40,0
4449,4449,4449,PLAY,0,13,0,1,3,8,3,0,0,16,121,0,4,144,176,0,0,4,3,8,1,143,112,40,0
4450,4450,4450,PLAY,0,13,0,1,3,8,3,0,0,15,122,0,4,146,176,0,0,4,3,8,1,199,184,40,0
4451,4451,4451,PLAY,0,13,0,1,3,8,3,0,0,14,123,0,4,149,176,0,0,4,3,8,1,227,220,40,0
4452,4452,4452,PLAY,0,13,0,1,3,8,3,0,0,13,124,0,4,151,176,0,0,4,3,8,1,241,238,40,0
4453,4453,4453,PLAY,0,13,0,1,3,8,3,0,0,12,125,0,4,154,176,0,0,4,3,8,1,248,247,40,0
4454,4454,4454,PLAY,0,13,0,1,3,8,3,0,0,11,126,0,4,156,176,0,0,4,3,8,1,252,123,40,0
4455,4455,4455,PLAY,0,13,0,1,3,8,3,0,0,10,127,0,4,159,176,0,0,4,3,8,1,254,61,40,0
4456,4456,4456,PLAY,0,13,0,1,3,8,3,0,0,9,128,0,4,161,176,0,0,4,3,8,1,255,30,40,0
4457,4457,4457,PLAY,0,13,0,1,3,8,3,0,0,8,129,0,4,164,176,0,0,4,3,8,1,127,143,40,0
4458,4458,4458,PLAY,0,13,0,1,3,8,3,0,0,7,130,0,4,166,176,0,0,4,3,8,1,63,199,40,0
4459,4459,4459,PLAY,0,13,0,1,3,8,3,0,0,6,131,0,4,169,176,0,0,4,3,8,1,31,227,40,0
4460,4460,4460,PLAY,0,13,0,1,3,8,3,0,0,5,132,0,4,171,176,0,0,4,3,8,1,15,241,40,0
4461,4461,4461,PLAY,0,13,0,1,3,8,3,0,0,4,133,0,4,174,176,0,0,4,3,8,0,135,248,40,0
4462,4462,4462,PLAY,0,13,0,1,3,8,3,0,0,3,134,0,4,176,176,0,0,4,3,8,0,195,252,40,0
4463,4463,4463,PLAY,0,13,0,1,3,8,3,0,0,2,135,0,4,179,176,0,0,4,3,8,0,225,254,40,0
4464,4464,4464,PLAY,0,13,0,1,3,8,3,0,0,1,136,0,4,181,176,0,0,4,3,8,0,240,255,40,0
4465,4465,4465,PLAY,0,13,0,1,3,8,3,0,0,0,137,0,4,184,176,0,0,4,3,8,0,248,127,40,0
4466,4466,4466,PLAY,0,13,0,1,3,8,3,0,0,20,138,0,4,186,176,0,0,4,3,8,0,252,63,40,0
4467,4467,4467,PLAY,0,13,0,1,3,8,3,0,0,19,139,0,4,189,176,0,0,4,3,8,0,254,31,40,0
4468,4468,4468,PLAY,0,13,0,1,3,8,3,0,0,18,140,0,4,191,176,0,0,4,3,8,0,127,15,40,0
